Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2012,20,Oaxaca,110,Tuxtepec,5,Cihualtepec,498,Santiago Yaveo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5500,3500,0,38115,10.89,2216.5,84481897.5
2012,21,Puebla,111,Huauchinango,2,Villa Lázaro Cárdenas,64,Francisco Z. Mena,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,45,45,0,337.5,7.5,2407.15,812413.13
2012,21,Puebla,111,Huauchinango,2,Villa Lázaro Cárdenas,86,Jalpan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,19,19,0,152,8,2938.81,446699.12
2012,21,Puebla,111,Huauchinango,2,Villa Lázaro Cárdenas,111,Pantepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,80,80,0,640,8,3255.7,2083648
2012,21,Puebla,111,Huauchinango,2,Villa Lázaro Cárdenas,194,Venustiano Carranza,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,193,193,0,1544,8,2375.12,3667185.28
2012,21,Puebla,113,Teziutlán,1,Zacapoaxtla,43,Cuetzalan del Progreso,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,19,19,0,190,10,825.79,156900.1
2012,21,Puebla,113,Teziutlán,1,Zacapoaxtla,88,Jonotla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,18,18,0,180,10,1055.55,189999
2012,21,Puebla,113,Teziutlán,1,Zacapoaxtla,192,Tuzamapan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,125,125,0,1235,9.88,1112.61,1374073.35
2012,21,Puebla,113,Teziutlán,1,Zacapoaxtla,216,Zoquiapan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,44,44,0,435.6,9.9,1050,457380
2012,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,2,Acateno,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1092,1092,0,15834,14.5,2078.49,32910810.66
2012,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,25,Ayotoxco de Guerrero,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,112,112,0,1568,14,3154.46,4946193.28
2012,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,76,Hueytamalco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,184,184,0,2255.84,12.26,2089.88,4714434.9
2012,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,158,Tenampulco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,190,190,0,2325.6,12.24,3150.44,7326663.26
2012,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,186,Tlatlauquitepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,55,55,0,312,5.67,1645.64,513439.68
2012,21,Puebla,115,Cholula,1,Atlixco,69,Huaquechula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,32.6,32.6,0,427.06,13.1,4250,1815005
2012,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,15,7.5,5080,76200
2012,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,70,7,5492.86,384500.2
2012,21,Puebla,116,Izúcar de Matamoros,5,Tepexco,33,Cohuecan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,21,7,1500,31500
2012,21,Puebla,116,Izúcar de Matamoros,5,Tepexco,176,Tilapa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,29,29,0,188.5,6.5,9586.21,1807000.58
2012,21,Puebla,116,Izúcar de Matamoros,5,Tepexco,185,Tlapanalá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.3,1.3,0,8.45,6.5,3846.15,32499.97
2012,22,Querétaro,120,Cadereyta,3,Tolimán,13,Peñamiller,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11,11,0,34.1,3.1,1800,61380
2012,22,Querétaro,120,Cadereyta,3,Tolimán,18,Tolimán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,7,3.5,1800,12600
2012,23,Quintana Roo,123,Chetumal,1,Álvaro Obregón,4,Othón P. Blanco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,250,155,0,1316,8.49,2607.33,3431246.28
2012,23,Quintana Roo,123,Chetumal,2,Bacalar,4,Othón P. Blanco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,65,59,0,583.3,9.89,3325.98,1940044.13
2012,23,Quintana Roo,123,Chetumal,3,Nicolás Bravo,4,Othón P. Blanco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,37.5,33.5,0,227,6.78,3044.94,691201.38
2012,23,Quintana Roo,124,Felipe Carrillo Puerto,1,José María Morelos,6,José María Morelos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,550,380,0,7605,20.01,4998.68,38014961.4
2012,23,Quintana Roo,124,Felipe Carrillo Puerto,1,José María Morelos,6,José María Morelos,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,200,120,0,2164,18.03,4139.81,8958548.84
2012,23,Quintana Roo,124,Felipe Carrillo Puerto,2,Felipe Carrillo Puerto,2,Felipe Carrillo Puerto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,120,25,0,228.5,9.14,1985.54,453695.89
2012,23,Quintana Roo,125,Cancún,1,Kantunilkín,7,Lázaro Cárdenas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,66.12,6.61,2318.58,153304.51
2012,24,San Luis Potosí,126,San Luis Potosí,5,Villa de Reyes,32,Santa María del Río,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,31.25,6.25,3600,112500
2012,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,42,Tanquián de Escobedo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,34,28,0,154,5.5,4243.04,653428.16
2012,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1155,855,0,4685.4,5.48,1834,8593023.6
2012,24,San Luis Potosí,132,Ebano,1,Pujal-Coy (1A. Fase),16,Ebano,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,340,17,2000,680000
2012,24,San Luis Potosí,132,Ebano,2,Tamuín,34,San Vicente Tancuayalab,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,350,350,0,5250,15,2200,11550000
2012,25,Sinaloa,134,Guasave,4,La Trinidad,11,Guasave,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,0,0,0,0,0,0
2012,25,Sinaloa,134,Guasave,4,La Trinidad,17,Sinaloa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,0,0,0,0,0,0
2012,25,Sinaloa,134,Guasave,5,El Burrión,11,Guasave,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,160,8,2500,400000
2012,25,Sinaloa,134,Guasave,5,El Burrión,17,Sinaloa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,80,8,2500,200000
2012,25,Sinaloa,134,Guasave,6,Petatlán,11,Guasave,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,0,0,0,0,0,0
2012,25,Sinaloa,135,Guamúchil,6,Angostura,2,Angostura,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,60,60,0,900,15,2700,2430000
2012,25,Sinaloa,136,Culiacán,1,Culiacán Altos,6,Culiacán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,61,61,0,295,4.84,3200,944000
2012,25,Sinaloa,136,Culiacán,2,El Tamarindo,6,Culiacán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,32,2.13,2138.58,68434.56
2012,25,Sinaloa,136,Culiacán,2,El Tamarindo,13,Mocorito,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,3.2,1.6,2300,7360
2012,25,Sinaloa,136,Culiacán,3,Navolato,18,Navolato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,10.2,3.4,3300,33660
2012,25,Sinaloa,136,Culiacán,4,Culiacán,6,Culiacán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,22,22,0,44,2,3200,140800
2012,25,Sinaloa,136,Culiacán,4,Culiacán,18,Navolato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,8.2,2.73,3200,26240
2012,25,Sinaloa,137,La Cruz,2,Elota-Cosala,8,Elota,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,40,40,0,528,13.2,3200,1689600
2012,25,Sinaloa,137,La Cruz,3,Coyotitán,16,San Ignacio,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,17,17,0,306,18,2500,765000
2012,25,Sinaloa,138,Mazatlán,1,Mazatlán,12,Mazatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,61,61,0,427,7,2981.07,1272916.89
2012,25,Sinaloa,138,Mazatlán,1,Mazatlán,12,Mazatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,13,13,0,65,5,3048.23,198134.95
2012,25,Sinaloa,138,Mazatlán,2,Concordia,4,Concordia,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,24,4,2987.79,71706.96
2012,25,Sinaloa,138,Mazatlán,3,El Rosario,14,Rosario,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,29,29,0,232,8,2958.41,686351.12
2012,25,Sinaloa,138,Mazatlán,3,El Rosario,14,Rosario,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,43,43,0,172,4,2970.34,510898.48
2012,25,Sinaloa,138,Mazatlán,4,Escuinapa,9,Escuinapa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,30,0,240,8,3100,744000
2012,25,Sinaloa,138,Mazatlán,4,Escuinapa,9,Escuinapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,120,120,0,480,4,2660.63,1277102.4
2012,26,Sonora,144,Hermosillo,1,Carbó,30,Hermosillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,35,35,0,630,18,4800,3024000
2012,26,Sonora,148,Cajeme,1,Cd. Obregón,18,Cajeme,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,300,15,5200,1560000
2012,26,Sonora,148,Cajeme,2,Villa Juárez,71,Benito Juárez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,80,16,3300,264000
2012,26,Sonora,148,Cajeme,3,Bácum,12,Bácum,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9,0,0,0,0,0,0
2012,26,Sonora,148,Cajeme,3,Bácum,72,San Ignacio Río Muerto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,75,20,0,320,16,5000,1600000
2012,26,Sonora,148,Cajeme,4,Pueblo Yaqui,18,Cajeme,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,0,0,0,0,0,0
2012,26,Sonora,149,Navojoa,1,Navojoa,42,Navojoa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9,9,0,85.05,9.45,6500,552825
2012,26,Sonora,149,Navojoa,2,Etchojoa,26,Etchojoa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,45.5,9.1,6500,295750
2012,26,Sonora,149,Navojoa,3,Huatabampo,33,Huatabampo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11,11,0,97.9,8.9,6500,636350
2012,27,Tabasco,150,Villahermosa,3,Centla,3,Centla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4.57,4.57,0,43,9.41,2972.72,127826.96
2012,27,Tabasco,150,Villahermosa,5,Jalapa,9,Jalapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,18,18,0,160,8.89,2017.07,322731.2
2012,27,Tabasco,151,Cárdenas,1,Huimanguillo,8,Huimanguillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1499,1499,0,27180,18.13,1218.25,33112035
2012,27,Tabasco,151,Cárdenas,1,Huimanguillo,8,Huimanguillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5514,5514,0,55101.4,9.99,1203.43,66310680.21
2012,27,Tabasco,151,Cárdenas,2,Cárdenas,2,Cárdenas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,70,17.5,1504.28,105299.6
2012,27,Tabasco,151,Cárdenas,2,Cárdenas,2,Cárdenas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,96,96,0,1032,10.75,1638.23,1690653.36
2012,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,33.75,30,0,500,16.67,1410.6,705300
2012,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,20,10,1885,37700
2012,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,408.8,408.8,0,1022,2.5,1200,1226400
2012,28,Tamaulipas,159,Abasolo,1,Abasolo,37,Soto La Marina,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,32.71,32.71,0,81.78,2.5,1200,98136
2012,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,100,100,0,2000,20,5000,10000000
2012,28,Tamaulipas,160,Victoria,3,Victoria,13,Güémez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,363,363,0,5445,15,3500,19057500
2012,28,Tamaulipas,160,Victoria,3,Victoria,41,Victoria,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,322,322,0,4186,13,3500,14651000
2012,28,Tamaulipas,160,Victoria,4,Llera,19,Llera,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,675,300,0,2400,8,4500,10800000
2012,28,Tamaulipas,160,Victoria,5,Casas,8,Casas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,105,105,0,2310,22,3500,8085000
2012,28,Tamaulipas,160,Victoria,6,Padilla,30,Padilla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1265.78,1157.28,0,17246.7,14.9,3000,51740100
2012,28,Tamaulipas,161,Jaumave,1,Jaumave,17,Jaumave,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,186,64,0,550,8.59,2464.76,1355618
2012,28,Tamaulipas,162,Mante,1,Mante,4,Antiguo Morelos,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,20,4,4000,80000
2012,28,Tamaulipas,162,Mante,2,Xicoténcatl,11,Gómez Farías,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,588,588,0,4704,8,6000,28224000
2012,28,Tamaulipas,162,Mante,2,Xicoténcatl,11,Gómez Farías,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,32,4,4000,128000
2012,28,Tamaulipas,162,Mante,2,Xicoténcatl,43,Xicoténcatl,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,120,6,4000,480000
2012,28,Tamaulipas,162,Mante,2,Xicoténcatl,43,Xicoténcatl,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,19,19,0,76,4,4000,304000
2012,28,Tamaulipas,163,González,1,Aldama,2,Aldama,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,150,15,7800,1170000
2012,28,Tamaulipas,163,González,2,González,12,González,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,98,98,0,1764,18,6000,10584000
2012,28,Tamaulipas,163,González,2,González,12,González,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,91,91,0,1638,18,6000,9828000
2012,28,Tamaulipas,163,González,3,Altamira,3,Altamira,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,45,15,7000,315000
2012,28,Tamaulipas,163,González,3,Altamira,3,Altamira,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1.5,1.5,0,27,18,7000,189000
2012,30,Veracruz,168,Tuxpan,1,Tuxpan,151,Tamiahua,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,20,20,0,281.2,14.06,1391.32,391239.18
2012,30,Veracruz,168,Tuxpan,1,Tuxpan,189,Tuxpan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,69,69,0,891.87,12.93,1752.06,1562609.75
2012,30,Veracruz,168,Tuxpan,2,Álamo Temapache,34,Cerro Azul,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,46,45,0,550,12.22,2100,1155000
2012,30,Veracruz,168,Tuxpan,2,Álamo Temapache,160,Álamo Temapache,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,52.5,52.5,0,567,10.8,3459.88,1961751.96
2012,30,Veracruz,168,Tuxpan,2,Álamo Temapache,167,Tepetzintla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,60,12,3100,186000
2012,30,Veracruz,168,Tuxpan,3,Tihuatlán,33,Cazones de Herrera,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,35,25,0,203.75,8.15,1555.83,317000.36
2012,30,Veracruz,168,Tuxpan,3,Tihuatlán,40,Coatzintla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,248.5,221.5,0,2082.11,9.4,1537.23,3200681.96
2012,30,Veracruz,168,Tuxpan,3,Tihuatlán,157,Castillo de Teayo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,33,33,0,341.55,10.35,1672.96,571399.49
2012,30,Veracruz,168,Tuxpan,3,Tihuatlán,175,Tihuatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,304,270,0,2214,8.2,1675.45,3709446.3
2012,30,Veracruz,169,Martínez de la Torre,1,Martínez de La Torre,23,Atzalan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5298,4938,0,73018.21,14.79,2761.21,201618600.6
2012,30,Veracruz,169,Martínez de la Torre,1,Martínez de La Torre,102,Martínez de La Torre,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,526.06,526.06,0,13332.1,25.34,3006.8,40086958.28
2012,30,Veracruz,169,Martínez de la Torre,1,Martínez de La Torre,102,Martínez de La Torre,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,13803,13468,0,203501,15.11,2496.82,508105366.8
2012,30,Veracruz,169,Martínez de la Torre,1,Martínez de La Torre,183,Tlapacoyan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,417.7,417.7,0,11689.33,27.98,2387.29,27905831.36
2012,30,Veracruz,169,Martínez de la Torre,1,Martínez de La Torre,183,Tlapacoyan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3221,3101,0,46596,15.03,2716.53,126579431.9
2012,30,Veracruz,169,Martínez de la Torre,1,Martínez de La Torre,211,San Rafael,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,70,0,0,0,0,0,0
2012,30,Veracruz,169,Martínez de la Torre,1,Martínez de La Torre,211,San Rafael,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4050,3910,0,58896.33,15.06,2505.71,147577123
2012,30,Veracruz,169,Martínez de la Torre,2,Papantla,69,Gutiérrez Zamora,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,140,130,0,2010,15.46,3000.5,6031005
2012,30,Veracruz,169,Martínez de la Torre,2,Papantla,124,Papantla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1828,1788,0,24699.43,13.81,2938.65,72582985.85
2012,30,Veracruz,169,Martínez de la Torre,2,Papantla,158,Tecolutla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,621,601,0,8640,14.38,3279.85,28337904
2012,30,Veracruz,169,Martínez de la Torre,3,Entabladero/Espinal,50,Coxquihui,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,25,0,646.25,25.85,2353.54,1520975.22
2012,30,Veracruz,169,Martínez de la Torre,3,Entabladero/Espinal,50,Coxquihui,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,40,30,0,350,11.67,2071.42,724997
2012,30,Veracruz,169,Martínez de la Torre,3,Entabladero/Espinal,66,Espinal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,31,31,0,809.1,26.1,2351.86,1902889.93
2012,30,Veracruz,169,Martínez de la Torre,3,Entabladero/Espinal,66,Espinal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,183,163,0,2142,13.14,1951.91,4180991.22
2012,30,Veracruz,169,Martínez de la Torre,4,Misantla,109,Misantla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,12,0,216,18,3671.3,793000.8
2012,30,Veracruz,169,Martínez de la Torre,4,Misantla,109,Misantla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1020,1005,0,16074,15.99,3706.36,59576030.64
2012,30,Veracruz,169,Martínez de la Torre,5,Vega de La Torre,114,Nautla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,894,534,0,7342.5,13.75,2731.27,20054349.98
2012,30,Veracruz,169,Martínez de la Torre,5,Vega de La Torre,192,Vega de Alatorre,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,50,39,0,560,14.36,2849.65,1595804
2012,30,Veracruz,170,Coatepec,1,Coatepec,17,Apazapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,25,0,287.5,11.5,2939.13,844999.88
2012,30,Veracruz,170,Coatepec,1,Coatepec,17,Apazapan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,20,20,0,130,6.5,1942.31,252500.3
2012,30,Veracruz,170,Coatepec,1,Coatepec,38,Coatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,96,12,3729.16,357999.36
2012,30,Veracruz,170,Coatepec,1,Coatepec,38,Coatepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,137,85,0,535.5,6.3,2457.05,1315750.28
2012,30,Veracruz,170,Coatepec,1,Coatepec,46,Cosautlán de Carvajal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,20,20,0,120,6,2206.25,264750
2012,30,Veracruz,170,Coatepec,1,Coatepec,65,Emiliano Zapata,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,30,0,330,11,3325.75,1097497.5
2012,30,Veracruz,170,Coatepec,1,Coatepec,65,Emiliano Zapata,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,400,400,0,2600,6.5,2731.73,7102498
2012,30,Veracruz,170,Coatepec,1,Coatepec,88,Jalcomulco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,60,40,0,236.8,5.92,1600,378880
2012,30,Veracruz,171,Fortín,2,Tezonapa,117,Omealca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,40,40,0,600.8,15.02,2500,1502000
2012,30,Veracruz,171,Fortín,2,Tezonapa,173,Tezonapa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,68,68,0,544.68,8.01,1500,817020
2012,30,Veracruz,171,Fortín,3,Atoyac,21,Atoyac,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,55.5,3.7,2083.33,115624.82
2012,30,Veracruz,171,Fortín,3,Atoyac,31,Carrillo Puerto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1255,1080,0,16632,15.4,2791.44,46427230.08
2012,30,Veracruz,171,Fortín,3,Atoyac,31,Carrillo Puerto,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,37,3.7,2000,74000
2012,30,Veracruz,171,Fortín,3,Atoyac,53,Cuitláhuac,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1131,1131,0,17417.4,15.4,2883.07,50215583.42
2012,30,Veracruz,171,Fortín,3,Atoyac,53,Cuitláhuac,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,20,20,0,74,3.7,2000,148000
2012,30,Veracruz,171,Fortín,3,Atoyac,125,Paso del Macho,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,549,549,0,8454.6,15.4,2863.53,24210000.74
2012,30,Veracruz,171,Fortín,3,Atoyac,125,Paso del Macho,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,55.5,3.7,2083.33,115624.82
2012,30,Veracruz,171,Fortín,3,Atoyac,196,Yanga,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,51,51,0,785.4,15.4,3200.24,2513468.5
2012,30,Veracruz,171,Fortín,3,Atoyac,196,Yanga,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,37,3.7,2125,78625
2012,30,Veracruz,171,Fortín,6,Huatusco,24,Tlaltetela,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,146,80,0,800,10,1500,1200000
2012,30,Veracruz,171,Fortín,6,Huatusco,200,Zentla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,10,0,100,10,1500,150000
2012,30,Veracruz,172,La Antigua,1,Paso de Ovejas,126,Paso de Ovejas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,72,9,2600,187200
2012,30,Veracruz,172,La Antigua,1,Paso de Ovejas,134,Puente Nacional,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,80,8,3500,280000
2012,30,Veracruz,172,La Antigua,2,Actopan,4,Actopan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,28.5,28.5,0,342,12,3500,1197000
2012,30,Veracruz,173,Veracruz,1,Veracruz,90,Jamapa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,12,0,153.3,12.78,2593.2,397537.56
2012,30,Veracruz,173,Veracruz,1,Veracruz,100,Manlio Fabio Altamirano,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,158.21,158.21,0,2030.7,12.84,2540.12,5158221.68
2012,30,Veracruz,173,Veracruz,1,Veracruz,105,Medellín,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,28,28,0,298,10.64,2390.65,712413.7
2012,30,Veracruz,173,Veracruz,2,Soledad de Doblado,7,Camarón de Tejeda,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,138,138,0,1773.3,12.85,2581.88,4578447.8
2012,30,Veracruz,173,Veracruz,2,Soledad de Doblado,7,Camarón de Tejeda,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,32,32,0,320,10,2324.64,743884.8
2012,30,Veracruz,173,Veracruz,2,Soledad de Doblado,49,Cotaxtla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,321,321,0,4124.85,12.85,2672.14,11022176.68
2012,30,Veracruz,173,Veracruz,2,Soledad de Doblado,49,Cotaxtla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,65,65,0,669.5,10.3,2542.59,1702264.01
2012,30,Veracruz,173,Veracruz,2,Soledad de Doblado,148,Soledad de Doblado,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,441,441,0,5688.9,12.9,2652.26,15088441.91
2012,30,Veracruz,173,Veracruz,2,Soledad de Doblado,148,Soledad de Doblado,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,53,53,0,561.8,10.6,2604.08,1462972.14
